track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
4501584,How Do I Make You Love Me?,The Weeknd,1,Synth-pop,Canada,2022,1,7,"1,915.00",0.00,"119,238,316.00",7.00,47.00,15.00,0.00,0.00,,,0-5000
6131592,Gasoline,The Weeknd,1,Synth-pop,Canada,2022,1,7,"2,297.00",0.00,"116,903,579.00",11.00,29.00,14.00,0.00,0.00,,,0-5000
8186517,Infinity,Jaymes Young,1,Indie pop,United States,2017,6,23,"4,375.00",0.00,"888,046,992.00",24.00,0.00,396.00,0.00,0.00,,,0-5000
5426643,Less Than Zero,The Weeknd,1,Synth-pop,Canada,2022,1,7,"2,800.00",0.00,"200,660,871.00",18.00,77.00,61.00,0.00,1.00,,,0-5000
1119309,Take My Breath,The Weeknd,1,Synth-pop,Canada,2021,8,6,"2,597.00",0.00,"130,655,803.00",17.00,80.00,38.00,0.00,0.00,,,0-5000
6554843,good 4 u,Olivia Rodrigo,1,Pop punk,United States,2021,5,14,"15,563.00",6.00,"1,887,039,593.00",259.00,55.00,461.00,1.00,,,,15001+
6386843,Best Friends,The Weeknd,1,R&B,Canada,2022,1,7,"1,292.00",0.00,"101,114,984.00",3.00,18.00,14.00,0.00,0.00,,,0-5000
8360758,Kiss Me More (feat. SZA),"SZA, Doja Cat",2,Pop,United States,2021,4,9,"15,867.00",0.00,"1,575,467,011.00",382.00,65.00,497.00,0.00,12.00,,,15001+
7432867,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,R&B,Canada,2022,1,7,"1,178.00",0.00,"91,656,026.00",9.00,10.00,9.00,0.00,0.00,,,0-5000
8480431,Need To Know,Doja Cat,1,Pop rap,United States,2021,6,11,"6,672.00",0.00,"1,042,568,408.00",125.00,36.00,150.00,0.00,,,,5001-15000
7748090,MONTERO (Call Me By Your Name),Lil Nas X,1,Pop rap,United States,2020,9,18,"12,329.00",0.00,"1,735,441,776.00",275.00,19.00,738.00,0.00,,,,5001-15000
2468710,love nwantiti (ah ah ah),Ckay,1,Afrobeats,Nigeria,2019,7,26,"5,669.00",2.00,"726,837,877.00",74.00,0.00,262.00,14.00,,,,5001-15000
7175350,Dawn FM,The Weeknd,1,Synth-pop,Canada,2022,1,7,811.00,0.00,"53,933,526.00",1.00,8.00,6.00,0.00,0.00,,,0-5000
4923571,Surface Pressure,Jessica Darrow,1,Musical,United States,2021,11,19,"1,756.00",0.00,"267,758,538.00",38.00,48.00,20.00,0.00,0.00,,,0-5000
2717112,Starry Eyes,The Weeknd,1,Synth-pop,Canada,2022,1,7,"1,014.00",0.00,"74,601,456.00",1.00,17.00,11.00,0.00,0.00,,,0-5000
2636311,THATS WHAT I WANT,Lil Nas X,1,Pop,United States,2021,9,17,"7,963.00",0.00,"920,797,189.00",173.00,7.00,298.00,0.00,4.00,,,5001-15000
7068825,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,Pop rap,United States,2021,11,5,"4,771.00",0.00,"539,595,276.00",68.00,18.00,75.00,0.00,1.00,,,0-5000
8672552,Mon Amour - Remix,"Aitana, zzoilo",2,Latin pop,Spain,2020,9,21,"3,221.00",2.00,"578,207,856.00",67.00,13.00,139.00,0.00,40.00,,,0-5000
8990379,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,Reggaeton,Puerto Rico,2021,10,5,"3,423.00",26.00,"775,542,072.00",61.00,65.00,53.00,6.00,0.00,,,0-5000
2320654,MONEY,Lisa,1,K-pop,Thailand,2021,9,10,"2,566.00",13.00,"863,625,566.00",44.00,109.00,131.00,0.00,,,,0-5000
5737293,Happier Than Ever,Billie Eilish,1,Alternative pop,United States,2021,7,30,"8,476.00",0.00,"1,056,760,045.00",138.00,133.00,283.00,0.00,,,,5001-15000
7368008,Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",2,House,Sweden,2021,10,22,"7,495.00",17.00,"611,994,237.00",114.00,172.00,284.00,2.00,,,,5001-15000
1198357,traitor,"Juan Cruz Toledo, Huilen Toledo",2,Pop,United States,2021,5,21,"5,257.00",6.00,"1,230,855,859.00",85.00,43.00,134.00,0.00,,,,5001-15000
1266830,Toxic,BoyWithUke,1,Indie pop,United States,2021,9,10,"1,795.00",0.00,"582,981,380.00",34.00,23.00,118.00,0.00,,,,0-5000
5750956,drivers license,Olivia Rodrigo,1,Pop,United States,2021,1,8,"12,685.00",3.00,"1,858,144,199.00",185.00,61.00,485.00,0.00,,,,5001-15000
6719600,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,1,Indie folk,United States,2021,11,12,"4,635.00",5.00,"583,687,007.00",50.00,49.00,30.00,1.00,2.00,,,0-5000
2820520,Oh My God,Adele,1,Pop,United Kingdom,2021,11,19,"4,431.00",0.00,"466,214,729.00",105.00,7.00,199.00,0.00,0.00,,,0-5000
8941056,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,Latin trap,Argentina,2022,1,5,759.00,3.00,"236,940,480.00",32.00,0.00,12.00,0.00,0.00,,,0-5000
3355993,A Tale By Quincy,The Weeknd,1,Spoken word,Canada,2022,1,7,733.00,0.00,"41,924,466.00",0.00,2.00,2.00,0.00,0.00,,,0-5000
5311211,I AM WOMAN,Emmy Meli,1,Pop,United States,2021,11,18,"2,795.00",0.00,"225,259,194.00",45.00,0.00,107.00,0.00,0.00,,,0-5000
4923214,It'll Be Okay,Shawn Mendes,1,Pop,Canada,2021,12,1,"1,950.00",0.00,"287,201,015.00",56.00,8.00,104.00,0.00,10.00,,,0-5000
1471634,Softcore,The Neighbourhood,1,Alternative,United States,2018,3,9,"3,947.00",12.00,"599,770,206.00",33.00,102.00,93.00,0.00,30.00,,,0-5000
2106751,Super Gremlin,Kodak Black,1,Heavy metal,United States,2021,10,30,"2,551.00",0.00,"342,779,426.00",52.00,15.00,35.00,0.00,1.00,,,0-5000
6721865,Todo De Ti,Rauw Alejandro,1,Latin pop,Puerto Rico,2020,11,2,"11,975.00",8.00,"1,168,642,797.00",188.00,75.00,268.00,6.00,16.00,,,5001-15000
8725160,Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",3,Afrobeats,Nigeria,2019,8,30,"2,696.00",,"540,539,717.00",42.00,2.00,57.00,0.00,,,,0-5000
4439384,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Soul,United States,2021,11,5,"4,963.00",,"383,550,148.00",63.00,40.00,76.00,0.00,0.00,,,0-5000
2079388,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,Alternative R&B,United States,2020,3,13,"6,734.00",,"530,511,203.00",47.00,14.00,90.00,0.00,1.00,,,5001-15000
1297061,Every Angel is Terrifying,The Weeknd,1,Synth-pop,Canada,2022,1,7,715.00,,"37,307,967.00",0.00,1.00,2.00,0.00,0.00,,,0-5000
4421880,Tacones Rojos,Sebastian Yatra,1,Latin pop,Colombia,2021,10,22,"3,047.00",9.00,"510,876,816.00",77.00,31.00,85.00,5.00,28.00,,,0-5000
3252166,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",3,R&B,Canada,2021,3,19,"14,140.00",0.00,"1,445,941,661.00",231.00,52.00,612.00,6.00,,,,5001-15000
3574464,Dakiti,"Bad Bunny, Jhay Cortez",2,Reggaeton,Puerto Rico,2020,10,30,"11,215.00",21.00,"1,763,363,713.00",189.00,166.00,525.00,9.00,25.00,,,5001-15000
3885692,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,Latin trap,Argentina,2021,12,29,"1,678.00",12.00,"374,191,487.00",20.00,4.00,15.00,1.00,3.00,,,0-5000
4727736,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",3,Pop,Sweden,2021,9,24,"4,091.00",0.00,"421,040,617.00",105.00,2.00,73.00,13.00,1.00,,,0-5000
8056641,Life Goes On,Oliver Tree,1,Alternative pop,United States,2020,7,17,"2,868.00",0.00,"501,541,661.00",43.00,15.00,116.00,0.00,,,,0-5000
6575753,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,Afrobeats,Ghana,2021,9,16,"3,643.00",0.00,"354,065,229.00",69.00,3.00,70.00,0.00,3.00,,,0-5000
8452012,Butter,BTS,1,K-pop,South Korea,2021,5,21,"4,779.00",6.00,"1,143,647,827.00",180.00,135.00,223.00,0.00,5.00,,,0-5000
1582892,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,Trap,United States,2022,1,7,"3,517.00",0.00,"311,395,144.00",54.00,28.00,43.00,0.00,0.00,,,0-5000
4967426,You Right,"Doja Cat, The Weeknd",2,R&B,United States,2021,6,24,"5,073.00",0.00,"672,656,250.00",83.00,9.00,100.00,0.00,4.00,,,5001-15000
1289598,deja vu,Olivia Rodrigo,1,Pop rock,United States,2021,4,1,"7,545.00",4.00,"1,256,880,657.00",117.00,39.00,141.00,0.00,46.00,,,5001-15000
3745752,Dynamite,BTS,1,K-pop,South Korea,2020,8,21,"8,528.00",5.00,"1,692,897,992.00",239.00,163.00,583.00,0.00,,,,5001-15000
8333879,TO THE MOON,Jnr Choi,1,Trap,United Kingdom,2021,11,5,"2,979.00",0.00,"245,095,641.00",44.00,0.00,159.00,0.00,0.00,,,0-5000
6002262,Lost in the Fire,"The Weeknd, Gesaffelstein",2,Synth-pop,Canada,2019,1,11,"7,731.00",2.00,"686,734,357.00",110.00,145.00,447.00,0.00,46.00,,,5001-15000
5334385,Salimo de Noche,"Trueno, Tiago pzk",2,Latin trap,Argentina,2021,10,21,"1,057.00",0.00,"261,414,174.00",17.00,5.00,21.00,0.00,0.00,,,0-5000
2011518,Volando - Remix,"Sech, Bad Bunny, Mora",3,Reggaeton,Panama,2021,7,8,"3,272.00",19.00,"610,045,621.00",101.00,34.00,70.00,1.00,2.00,,,0-5000
7345306,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Soul,United States,2021,3,5,"14,417.00",0.00,"1,115,880,852.00",237.00,123.00,569.00,0.00,10.00,,,5001-15000
4666772,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,Hip-hop,Canada,2021,9,3,"5,199.00",0.00,"594,482,982.00",45.00,43.00,45.00,0.00,3.00,,,5001-15000
3559931,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,Musical,United States,2021,11,19,"1,150.00",0.00,"184,937,148.00",20.00,38.00,12.00,0.00,0.00,,,0-5000
7332091,Phantom Regret by Jim,The Weeknd,1,Spoken word,Canada,2022,1,7,768.00,0.00,"31,959,571.00",1.00,1.00,3.00,0.00,0.00,,,0-5000
7423770,Dos Oruguitas,Sebastian Yatra,1,Latin pop,Colombia,2021,11,19,925.00,0.00,"167,076,418.00",24.00,47.00,74.00,0.00,0.00,,,0-5000
7435337,Freaks,Surf Curse,1,Indie rock,United States,2015,5,10,"3,006.00",3.00,"824,420,218.00",23.00,21.00,121.00,0.00,13.00,,,0-5000
2439081,Acapulco,Jason Derulo,1,Pop,United States,2021,9,1,"3,098.00",0.00,"363,467,642.00",111.00,5.00,182.00,1.00,0.00,,,0-5000
2634614,Daddy Issues,The Neighbourhood,1,Alternative rock,United States,2015,10,30,"9,771.00",4.00,"1,127,468,248.00",42.00,70.00,384.00,0.00,3.00,,,5001-15000
4464368,thought i was playing,"21 Savage, Gunna",2,Trap,United States,2022,1,7,807.00,0.00,"60,680,939.00",3.00,0.00,5.00,0.00,0.00,,,0-5000
1640645,ELEVEN,IVE,1,K-pop,South Korea,2021,12,1,521.00,1.00,"247,737,946.00",17.00,89.00,11.00,0.00,0.00,,,0-5000
1839223,Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,Pop rap,United States,2020,7,24,"12,854.00",0.00,"1,699,402,402.00",237.00,27.00,636.00,0.00,,,,5001-15000
3657141,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,Musical,United States,2021,11,19,802.00,0.00,"154,797,871.00",13.00,27.00,8.00,0.00,0.00,,,0-5000
2726514,DANCE CRIP,Trueno,1,Argentine trap,Argentina,2021,11,17,731.00,0.00,"198,883,004.00",14.00,14.00,24.00,0.00,4.00,,,0-5000
8715137,Miserable Man,David Kushner,1,Indie pop,United States,2022,1,7,788.00,0.00,"124,407,432.00",13.00,0.00,32.00,1.00,0.00,,,0-5000
7403072,happier,Olivia Rodrigo,1,Pop,United States,2021,5,21,"3,069.00",4.00,"850,608,354.00",25.00,46.00,105.00,0.00,45.00,,,0-5000
2542321,Praise God,Kanye West,1,Heavy metal,United States,2021,8,29,"4,651.00",0.00,"376,333,030.00",24.00,6.00,105.00,0.00,0.00,,,0-5000
5085460,Get Into It (Yuh),Doja Cat,1,Pop rap,United States,2021,6,25,"4,999.00",0.00,"516,784,627.00",43.00,19.00,73.00,12.00,0.00,,,0-5000
6163158,Before You Go,Lewis Capaldi,1,Pop,United Kingdom,2019,11,1,"8,327.00",24.00,"1,608,045,237.00",205.00,130.00,625.00,0.00,25.00,,,5001-15000
3023667,Sky,Playboi Carti,1,Trap,United States,2020,12,25,"3,297.00",3.00,"506,778,838.00",25.00,3.00,52.00,0.00,1.00,,,0-5000
2237089,Rolling in the Deep,Adele,1,Pop,United Kingdom,2010,11,29,"35,684.00",6.00,"1,472,799,873.00",195.00,125.00,"6,280.00",2.00,78.00,,,15001+
3386819,Sobrio,Maluma,1,Reggaeton,Colombia,2021,7,8,"3,506.00",10.00,"513,643,924.00",103.00,76.00,100.00,1.00,1.00,,,0-5000
5930788,Peru,"Ed Sheeran, Fireboy DML",2,Afrobeats,Nigeria,2021,12,23,"2,999.00",0.00,"261,286,503.00",60.00,17.00,154.00,0.00,22.00,,,0-5000
8096695,favorite crime,Olivia Rodrigo,1,Indie pop,United States,2021,5,21,"3,681.00",0.00,"783,706,581.00",20.00,21.00,99.00,0.00,7.00,,,0-5000
3393833,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,Dance,Italy,2021,5,7,"4,846.00",10.00,"422,691,058.00",54.00,16.00,259.00,0.00,13.00,,,0-5000
7298366,positions,Ariana Grande,1,R&B,United States,2020,10,23,"8,207.00",0.00,"1,252,563,873.00",175.00,55.00,95.00,0.00,2.00,,,5001-15000
8744804,The Feels,TWICE,1,K-pop,South Korea,2021,10,1,"1,150.00",0.00,"345,903,614.00",20.00,99.00,44.00,0.00,2.00,,,0-5000
6261319,HEARTBREAK ANNIVERSARY,Giveon,1,R&B,United States,2020,2,21,"5,398.00",4.00,"951,637,566.00",111.00,127.00,210.00,0.00,37.00,,,5001-15000
3612400,No Lie,"Sean Paul, Dua Lipa",2,Dancehall,Jamaica,2016,11,18,"7,370.00",0.00,"956,865,266.00",92.00,127.00,"1,219.00",0.00,62.00,,,5001-15000
1513475,OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,Dance,United Kingdom,2021,8,13,"6,890.00",0.00,"427,486,004.00",122.00,11.00,201.00,0.00,1.00,,,5001-15000
3872585,Pope Is a Rockstar,SALES,1,Indie pop,United States,2016,4,20,"1,966.00",0.00,"156,658,366.00",4.00,2.00,50.00,0.00,0.00,,,0-5000
4131863,Bored,Billie Eilish,1,Indie pop,United States,2017,3,30,"4,204.00",0.00,"777,765,388.00",39.00,45.00,250.00,0.00,0.00,,,0-5000
4782067,Happier Than Ever - Edit,Billie Eilish,1,Alternative pop,United States,2021,7,28,"1,959.00",0.00,"412,795,151.00",19.00,0.00,38.00,0.00,0.00,,,0-5000
6047703,Astronaut In The Ocean,Masked Wolf,1,Heavy metal,Australia,2019,1,1,"7,191.00",0.00,"1,138,474,110.00",146.00,18.00,478.00,0.00,7.00,,,5001-15000
4102590,Ley Seca,"Anuel Aa, Jhay Cortez",2,Reggaeton,Puerto Rico,2021,9,2,"2,012.00",0.00,"355,219,175.00",101.00,12.00,38.00,0.00,0.00,,,0-5000
2643038,Every Summertime,NIKI,1,R&B,Indonesia,2021,8,10,"1,211.00",2.00,"290,228,626.00",30.00,2.00,5.00,0.00,6.00,,,0-5000
5046895,Talking To The Moon,Bruno Mars,1,Pop,United States,2010,10,4,"7,109.00",2.00,"1,062,956,628.00",5.00,0.00,862.00,0.00,0.00,,,5001-15000
2602763,you broke me first,Tate McRae,1,Pop,Canada,2020,4,17,"6,638.00",0.00,"1,180,094,974.00",167.00,19.00,318.00,0.00,1.00,,,5001-15000
7456153,The Nights,Avicii,1,EDM,Sweden,2014,1,1,"17,354.00",8.00,"1,456,081,449.00",92.00,122.00,"1,282.00",0.00,55.00,,,15001+
4586215,Take My Breath,The Weeknd,1,Synth-pop,Canada,2021,8,6,"6,392.00",0.00,"432,702,334.00",174.00,73.00,344.00,0.00,0.00,,,5001-15000
6195210,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,Heavy metal,Canada,2021,9,3,"5,481.00",0.00,"489,945,871.00",144.00,30.00,86.00,0.00,0.00,,,5001-15000
1367281,Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,Pop rock,United States,2021,10,27,824.00,0.00,"1,223,481,149.00",8.00,8.00,8.00,2.00,0.00,,,0-5000
2969661,Dance Monkey,Tones and I,1,Pop,Australia,2019,5,10,"24,529.00",0.00,"2,864,791,672.00",533.00,167.00,"3,595.00",6.00,,,,15001+
8949659,Lucid Dreams,Juice WRLD,1,Emo rap,United States,2017,6,15,"14,749.00",0.00,"2,288,695,111.00",188.00,34.00,710.00,0.00,5.00,,,5001-15000
4152167,All of Me,John Legend,1,R&B,United States,2013,8,1,"27,221.00",0.00,"2,086,124,197.00",308.00,118.00,"4,534.00",2.00,77.00,,,15001+
5615333,Smells Like Teen Spirit - Remastered 2021,Nirvana,1,Main genre,United States,1991,9,10,"49,991.00",9.00,"1,690,192,927.00",265.00,121.00,"12,367.00",4.00,160.00,,,15001+
6181977,Arcade,Duncan Laurence,1,Pop,Netherlands,2019,3,7,"6,646.00",0.00,"991,336,132.00",107.00,47.00,584.00,1.00,,,,5001-15000
6599493,Fair Trade (with Travis Scott),"Drake, Travis Scott",2,Heavy metal,Canada,2021,9,3,"5,403.00",6.00,"593,917,618.00",118.00,116.00,96.00,0.00,3.00,,,5001-15000
2582262,Bar,"Tini, L-Gante",2,Cumbia,Argentina,2021,11,11,755.00,4.00,"200,972,675.00",22.00,3.00,0.00,0.00,0.00,,,0-5000
5922471,The Rumbling (TV Size),SiM,1,J-rock,Japan,2022,1,10,254.00,0.00,"71,014,967.00",0.00,4.00,23.00,0.00,0.00,,,0-5000
5406019,family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,Heavy metal,United States,2021,8,27,"6,308.00",5.00,"560,222,750.00",114.00,15.00,63.00,0.00,2.00,,,5001-15000
1512850,Mr. Brightside,The Killers,1,Indie rock,United States,2003,9,23,"51,979.00",15.00,"1,806,617,704.00",306.00,99.00,"5,063.00",2.00,120.00,,,15001+
7822780,Blessed-Cursed,ENHYPEN,1,K-pop,South Korea,2022,1,10,246.00,0.00,"77,337,771.00",2.00,12.00,10.00,0.00,0.00,,,0-5000
8454029,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,Reggaeton,Puerto Rico,2021,6,24,"6,556.00",0.00,"528,544,703.00",93.00,5.00,67.00,1.00,0.00,,,5001-15000
2092930,Streets,Doja Cat,1,R&B,United States,2019,11,7,"5,728.00",0.00,"865,640,097.00",85.00,87.00,179.00,0.00,12.00,,,5001-15000
5074676,Shallow,"Lady Gaga, Bradley Cooper",2,Pop,United States,2018,9,27,"16,636.00",12.00,"2,159,346,687.00",368.00,155.00,"2,854.00",6.00,121.00,,,15001+
4064553,Polaroid Love,ENHYPEN,1,K-pop,South Korea,2022,1,10,461.00,0.00,"211,372,494.00",10.00,56.00,17.00,0.00,0.00,,,0-5000
2346155,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,Pop,United States,2021,4,28,"4,893.00",4.00,"651,732,901.00",143.00,24.00,110.00,0.00,70.00,,,0-5000
5459112,Permission to Dance,BTS,1,K-pop,South Korea,2021,7,9,"1,801.00",2.00,"608,334,048.00",77.00,134.00,74.00,0.00,2.00,,,0-5000
7271843,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,House,United Kingdom,2021,1,15,"12,043.00",0.00,"863,756,573.00",209.00,54.00,710.00,0.00,18.00,,,5001-15000
5347552,RAPSTAR,Polo G,1,Heavy metal,United States,2021,4,9,"4,731.00",0.00,"797,402,345.00",141.00,12.00,78.00,0.00,0.00,,,0-5000
1486311,Till I Collapse,"Eminem, Nate Dogg",2,Heavy metal,United States,2002,5,26,"22,923.00",0.00,"1,695,712,020.00",78.00,46.00,"2,515.00",1.00,0.00,,,15001+
2635416,Memories,Maroon 5,1,Pop,United States,2019,9,20,"9,974.00",2.00,"1,759,567,999.00",272.00,67.00,"1,066.00",1.00,19.00,,,5001-15000
6457168,25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,Trap,United States,2022,1,7,620.00,0.00,"54,937,991.00",17.00,3.00,3.00,0.00,0.00,,,0-5000
2838411,MAMIII,"Karol G, Becky G",2,Reggaeton,Colombia,2022,2,10,"6,809.00",28.00,"716,591,492.00",151.00,102.00,175.00,5.00,29.00,,,5001-15000
2285737,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,Heavy metal,United States,1999,1,1,"33,966.00",0.00,"1,210,599,487.00",141.00,78.00,"6,591.00",1.00,0.00,,,15001+
1461831,Stay Alive (Prod. SUGA of BTS),Jung Kook,1,K-pop,South Korea,2022,2,11,590.00,5.00,"246,376,690.00",4.00,113.00,20.00,0.00,1.00,,,0-5000
1906058,Boyfriend,Dove Cameron,1,Pop,United States,2022,2,11,"3,766.00",0.00,"496,311,364.00",76.00,0.00,102.00,0.00,2.00,,,0-5000
1130135,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,Pop,United Kingdom,2022,2,11,"1,430.00",0.00,"146,789,379.00",46.00,1.00,34.00,0.00,0.00,,,0-5000
3333614,The Next Episode,"Dr. Dre, Snoop Dogg",2,Heavy metal,United States,1999,1,1,"31,762.00",0.00,"843,309,044.00",142.00,40.00,"5,451.00",1.00,953.00,,,15001+
7120733,Light Switch,Charlie Puth,1,Pop,United States,2022,1,19,"4,049.00",0.00,"500,340,342.00",119.00,6.00,85.00,1.00,1.00,,,0-5000
1336403,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,Heavy metal,United States,2022,2,11,"2,096.00",0.00,"107,255,472.00",34.00,3.00,30.00,0.00,0.00,,,0-5000
6554322,Brividi,"Mahmood, Blanco",2,Pop,Italy,2022,2,2,"1,175.00",0.00,"135,079,152.00",34.00,1.00,31.00,0.00,0.00,,,0-5000
3115886,Lost,Frank Ocean,1,R&B,United States,2012,1,1,"29,499.00",11.00,"822,239,726.00",124.00,27.00,587.00,0.00,4.00,,,15001+
4918126,In Da Club,50 Cent,1,Heavy metal,United States,2002,1,1,"30,427.00",7.00,"1,202,722,675.00",235.00,106.00,"5,221.00",1.00,35.00,,,15001+
1159428,she's all i wanna be,Tate McRae,1,Pop rock,Canada,2022,2,4,"2,711.00",0.00,"343,197,054.00",105.00,12.00,51.00,0.00,12.00,,,0-5000
8126826,Ginseng Strip 2002,Yung Lean,1,Cloud rap,Sweden,2013,8,16,"4,310.00",0.00,"240,769,997.00",13.00,0.00,113.00,1.00,3.00,,,0-5000
6792432,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,Alternative R&B,United Kingdom,2019,8,4,"5,342.00",0.00,"426,204,830.00",33.00,123.00,7.00,0.00,4.00,,,5001-15000
1992045,Notion,The Rare Occasions,1,Indie rock,United States,2016,8,5,"2,393.00",0.00,"421,135,627.00",22.00,13.00,65.00,0.00,6.00,,,0-5000
8290102,Formula,Labrinth,1,Electronic,United Kingdom,2019,10,4,"3,444.00",7.00,"554,875,730.00",24.00,85.00,102.00,0.00,1.00,,,0-5000
7885122,Mount Everest,Labrinth,1,Electronic,United Kingdom,2019,6,21,"5,443.00",0.00,"467,727,006.00",45.00,1.00,80.00,0.00,12.00,,,5001-15000
2816072,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,Punjabi pop,India,2020,7,24,272.00,4.00,"327,498,031.00",7.00,21.00,2.00,0.00,0.00,,,0-5000
7717973,Cigarettes,Juice WRLD,1,Emo rap,United States,2021,12,10,975.00,0.00,"185,408,548.00",11.00,0.00,10.00,0.00,0.00,,,0-5000
2828618,California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,Heavy metal,United States,1995,12,28,"18,773.00",0.00,"579,395,142.00",128.00,17.00,"1,663.00",0.00,0.00,,,15001+
3363172,Forgot About Dre,"Eminem, Dr. Dre",2,Heavy metal,United States,1999,1,1,"19,067.00",0.00,"675,039,469.00",78.00,15.00,"1,674.00",0.00,3.00,,,15001+
2761463,Down Under (feat. Colin Hay),"Luude, Colin Hay",2,Drum & Bass,Australia,2021,11,19,"3,541.00",2.00,"252,871,192.00",57.00,13.00,50.00,1.00,7.00,,,0-5000
2003358,Mujeriego,Ryan Castro,1,Reggaeton,Colombia,2021,12,17,"1,492.00",0.00,"231,996,128.00",44.00,63.00,91.00,0.00,24.00,,,0-5000
5223297,HUMBLE.,Kendrick Lamar,1,Heavy metal,United States,2017,3,30,"33,206.00",1.00,"1,929,770,265.00",284.00,114.00,"1,481.00",0.00,5.00,,,15001+
5694303,Stan,"Eminem, Dido",2,Heavy metal,United States,1999,11,21,"17,115.00",0.00,"918,915,401.00",83.00,63.00,"4,180.00",0.00,0.00,,,15001+
2744235,Contection,"GODZZ__-, Zakaria",2,Phonk,Russia,2020,1,16,"6,955.00",0.00,"1,180,896,317.00",65.00,45.00,398.00,0.00,1.00,,,5001-15000
1386091,Swim,Chase Atlantic,1,Alternative R&B,Australia,2017,10,4,"2,742.00",0.00,"498,960,285.00",5.00,1.00,62.00,0.00,0.00,,,0-5000
4974042,A Tu Merced,Bad Bunny,1,Reggaeton,Puerto Rico,2020,2,29,"4,214.00",11.00,"685,071,800.00",21.00,20.00,40.00,0.00,0.00,,,0-5000
3923724,Numb Little Bug,Em Beihold,1,Pop,United States,2022,1,28,"2,026.00",0.00,"258,714,692.00",47.00,3.00,42.00,12.00,6.00,,,0-5000
6213355,Bussin,"Nicki Minaj, Lil Baby",2,Hip-hop,United States,2022,2,11,847.00,0.00,"64,714,573.00",25.00,0.00,14.00,0.00,0.00,,,0-5000
3434265,Worst Day,Future,1,Trap,United States,2022,2,11,910.00,0.00,"50,746,620.00",20.00,3.00,24.00,0.00,0.00,,,0-5000
7298940,Hrs and Hrs,Muni Long,1,R&B,United States,2021,11,19,"1,800.00",0.00,"181,328,253.00",43.00,36.00,46.00,13.00,4.00,,,0-5000
6950436,Alien Blues,Vundabar,1,Indie rock,United States,2015,7,24,"1,930.00",0.00,"370,068,639.00",3.00,0.00,28.00,0.00,1.00,,,0-5000
3181974,Thinking Out Loud,Ed Sheeran,1,Pop,United Kingdom,2014,1,1,"33,032.00",0.00,"2,280,566,092.00",363.00,129.00,"3,895.00",0.00,28.00,,,15001+
1647722,Still Don't Know My Name,Labrinth,1,Alternative R&B,United Kingdom,2019,10,4,"6,332.00",0.00,"563,902,868.00",47.00,116.00,266.00,0.00,0.00,,,5001-15000
